Date,Close
2015-04-24 00:00:00-04:00,28.917266845703125
2015-04-27 00:00:00-04:00,29.443315505981445
2015-04-28 00:00:00-04:00,28.979421615600586
2015-04-29 00:00:00-04:00,28.55324935913086
2015-04-30 00:00:00-04:00,27.77859878540039
2015-05-01 00:00:00-04:00,28.622051239013672
2015-05-04 00:00:00-04:00,28.56656265258789
2015-05-05 00:00:00-04:00,27.922870635986328
2015-05-06 00:00:00-04:00,27.747526168823242
2015-05-07 00:00:00-04:00,27.91915512084961
2015-05-08 00:00:00-04:00,28.445173263549805
2015-05-11 00:00:00-04:00,28.155412673950195
2015-05-12 00:00:00-04:00,28.055118560791016
2015-05-13 00:00:00-04:00,28.08631706237793
2015-05-14 00:00:00-04:00,28.741609573364258
2015-05-15 00:00:00-04:00,28.70149803161621
2015-05-18 00:00:00-04:00,29.017995834350586
2015-05-19 00:00:00-04:00,28.991256713867188
2015-05-20 00:00:00-04:00,28.989013671875
2015-05-21 00:00:00-04:00,29.285465240478516
2015-05-22 00:00:00-04:00,29.541780471801758
2015-05-26 00:00:00-04:00,28.890953063964844
2015-05-27 00:00:00-04:00,29.43034553527832
2015-05-28 00:00:00-04:00,29.372390747070312
2015-05-29 00:00:00-04:00,29.038057327270508
2015-06-01 00:00:00-04:00,29.09600257873535
2015-06-02 00:00:00-04:00,28.96673011779785
2015-06-03 00:00:00-04:00,29.00238609313965
2015-06-04 00:00:00-04:00,28.832996368408203
2015-06-05 00:00:00-04:00,28.674741744995117
2015-06-08 00:00:00-04:00,28.48529052734375
2015-06-09 00:00:00-04:00,28.40058135986328
2015-06-10 00:00:00-04:00,28.726009368896484
2015-06-11 00:00:00-04:00,28.6613712310791
2015-06-12 00:00:00-04:00,28.344877243041992
2015-06-15 00:00:00-04:00,28.289140701293945
2015-06-16 00:00:00-04:00,28.440711975097656
2015-06-17 00:00:00-04:00,28.373844146728516
2015-06-18 00:00:00-04:00,28.50312042236328
2015-06-19 00:00:00-04:00,28.217815399169922
2015-06-22 00:00:00-04:00,28.442934036254883
2015-06-23 00:00:00-04:00,28.31365966796875
2015-06-24 00:00:00-04:00,28.55438995361328
2015-06-25 00:00:00-04:00,28.418420791625977
2015-06-26 00:00:00-04:00,28.251256942749023
2015-06-29 00:00:00-04:00,27.756437301635742
2015-06-30 00:00:00-04:00,27.957046508789062
2015-07-01 00:00:00-04:00,28.217815399169922
2015-07-02 00:00:00-04:00,28.18216323852539
2015-07-06 00:00:00-04:00,28.08409309387207
2015-07-07 00:00:00-04:00,28.014999389648438
2015-07-08 00:00:00-04:00,27.319576263427734
2015-07-09 00:00:00-04:00,26.762353897094727
2015-07-10 00:00:00-04:00,27.47783088684082
2015-07-13 00:00:00-04:00,28.00830841064453
2015-07-14 00:00:00-04:00,27.99716567993164
2015-07-15 00:00:00-04:00,28.266860961914062
2015-07-16 00:00:00-04:00,28.643539428710938
2015-07-17 00:00:00-04:00,28.890953063964844
2015-07-20 00:00:00-04:00,29.437034606933594
2015-07-21 00:00:00-04:00,29.14280891418457
2015-07-22 00:00:00-04:00,27.910240173339844
2015-07-23 00:00:00-04:00,27.89686393737793
2015-07-24 00:00:00-04:00,27.749755859375
2015-07-27 00:00:00-04:00,27.36416244506836
2015-07-28 00:00:00-04:00,27.500118255615234
2015-07-29 00:00:00-04:00,27.41318702697754
2015-07-30 00:00:00-04:00,27.274999618530273
2015-07-31 00:00:00-04:00,27.0364990234375
2015-08-03 00:00:00-04:00,26.399045944213867
2015-08-04 00:00:00-04:00,25.55206298828125
2015-08-05 00:00:00-04:00,25.721458435058594
2015-08-06 00:00:00-04:00,25.77742576599121
2015-08-07 00:00:00-04:00,25.864749908447266
2015-08-10 00:00:00-04:00,26.80512809753418
2015-08-11 00:00:00-04:00,25.410234451293945
2015-08-12 00:00:00-04:00,25.802061080932617
2015-08-13 00:00:00-04:00,25.78191375732422
2015-08-14 00:00:00-04:00,25.963272094726562
2015-08-17 00:00:00-04:00,26.231950759887695
2015-08-18 00:00:00-04:00,26.08418083190918
2015-08-19 00:00:00-04:00,25.750566482543945
2015-08-20 00:00:00-04:00,25.222166061401367
2015-08-21 00:00:00-04:00,23.679502487182617
2015-08-24 00:00:00-04:00,23.08841323852539
2015-08-25 00:00:00-04:00,23.22722053527832
2015-08-26 00:00:00-04:00,24.55942153930664
2015-08-27 00:00:00-04:00,25.282615661621094
2015-08-28 00:00:00-04:00,25.365461349487305
2015-08-31 00:00:00-04:00,25.246793746948242
2015-09-01 00:00:00-04:00,24.11834716796875
2015-09-02 00:00:00-04:00,25.15275764465332
2015-09-03 00:00:00-04:00,24.71167755126953
2015-09-04 00:00:00-04:00,24.46538734436035
2015-09-08 00:00:00-04:00,25.146038055419922
2015-09-09 00:00:00-04:00,24.66241455078125
2015-09-10 00:00:00-04:00,25.204252243041992
2015-09-11 00:00:00-04:00,25.571447372436523
2015-09-14 00:00:00-04:00,25.817731857299805
2015-09-15 00:00:00-04:00,26.03491973876953
2015-09-16 00:00:00-04:00,26.064023971557617
2015-09-17 00:00:00-04:00,25.506513595581055
2015-09-18 00:00:00-04:00,25.40127944946289
2015-09-21 00:00:00-04:00,25.79534149169922
2015-09-22 00:00:00-04:00,25.390090942382812
2015-09-23 00:00:00-04:00,25.596078872680664
2015-09-24 00:00:00-04:00,25.748321533203125
2015-09-25 00:00:00-04:00,25.683399200439453
2015-09-28 00:00:00-04:00,25.17514419555664
2015-09-29 00:00:00-04:00,24.418367385864258
2015-09-30 00:00:00-04:00,24.695999145507812
2015-10-01 00:00:00-04:00,24.534799575805664
2015-10-02 00:00:00-04:00,24.713912963867188
2015-10-05 00:00:00-04:00,24.80347442626953
2015-10-06 00:00:00-04:00,24.922138214111328
2015-10-07 00:00:00-04:00,24.80347442626953
2015-10-08 00:00:00-04:00,24.516881942749023
2015-10-09 00:00:00-04:00,25.103500366210938
2015-10-12 00:00:00-04:00,24.987075805664062
2015-10-13 00:00:00-04:00,25.029611587524414
2015-10-14 00:00:00-04:00,24.675857543945312
2015-10-15 00:00:00-04:00,25.045286178588867
2015-10-16 00:00:00-04:00,24.86168670654297
2015-10-19 00:00:00-04:00,25.016178131103516
2015-10-20 00:00:00-04:00,25.472930908203125
2015-10-21 00:00:00-04:00,25.470699310302734
2015-10-22 00:00:00-04:00,25.86026954650879
2015-10-23 00:00:00-04:00,26.661834716796875
2015-10-26 00:00:00-04:00,25.811019897460938
2015-10-27 00:00:00-04:00,25.647573471069336
2015-10-28 00:00:00-04:00,26.704378128051758
2015-10-29 00:00:00-04:00,26.98648452758789
2015-10-30 00:00:00-04:00,26.755870819091797
2015-11-02 00:00:00-05:00,27.132015228271484
2015-11-03 00:00:00-05:00,27.4432373046875
2015-11-04 00:00:00-05:00,27.31561279296875
2015-11-05 00:00:00-05:00,27.18968963623047
2015-11-06 00:00:00-05:00,27.221174240112305
2015-11-09 00:00:00-05:00,27.110994338989258
2015-11-10 00:00:00-05:00,26.256532669067383
2015-11-11 00:00:00-05:00,26.108131408691406
2015-11-12 00:00:00-05:00,26.02044105529785
2015-11-13 00:00:00-05:00,25.260421752929688
2015-11-16 00:00:00-05:00,25.674156188964844
2015-11-17 00:00:00-05:00,25.56397819519043
2015-11-18 00:00:00-05:00,26.37346839904785
2015-11-19 00:00:00-05:00,26.708505630493164
2015-11-20 00:00:00-05:00,26.825422286987305
2015-11-23 00:00:00-05:00,26.476900100708008
2015-11-24 00:00:00-05:00,26.730987548828125
2015-11-25 00:00:00-05:00,26.539854049682617
2015-11-27 00:00:00-05:00,26.49039077758789
2015-11-30 00:00:00-05:00,26.60056495666504
2015-12-01 00:00:00-05:00,26.384706497192383
2015-12-02 00:00:00-05:00,26.1463623046875
2015-12-03 00:00:00-05:00,25.903507232666016
2015-12-04 00:00:00-05:00,26.764719009399414
2015-12-07 00:00:00-05:00,26.596071243286133
2015-12-08 00:00:00-05:00,26.584829330444336
2015-12-09 00:00:00-05:00,25.997953414916992
2015-12-10 00:00:00-05:00,26.121623992919922
2015-12-11 00:00:00-05:00,25.449302673339844
2015-12-14 00:00:00-05:00,25.291902542114258
2015-12-15 00:00:00-05:00,24.844438552856445
2015-12-16 00:00:00-05:00,25.035564422607422
2015-12-17 00:00:00-05:00,24.504905700683594
2015-12-18 00:00:00-05:00,23.841581344604492
2015-12-21 00:00:00-05:00,24.133888244628906
2015-12-22 00:00:00-05:00,24.111412048339844
2015-12-23 00:00:00-05:00,24.421709060668945
2015-12-24 00:00:00-05:00,24.29129981994629
2015-12-28 00:00:00-05:00,24.019207000732422
2015-12-29 00:00:00-05:00,24.450942993164062
2015-12-30 00:00:00-05:00,24.131635665893555
2015-12-31 00:00:00-05:00,23.668432235717773
2016-01-04 00:00:00-05:00,23.68867301940918
2016-01-05 00:00:00-05:00,23.095046997070312
2016-01-06 00:00:00-05:00,22.643083572387695
2016-01-07 00:00:00-05:00,21.687440872192383
2016-01-08 00:00:00-05:00,21.8021240234375
2016-01-11 00:00:00-05:00,22.1551456451416
2016-01-12 00:00:00-05:00,22.476699829101562
2016-01-13 00:00:00-05:00,21.8988094329834
2016-01-14 00:00:00-05:00,22.377761840820312
2016-01-15 00:00:00-05:00,21.840347290039062
2016-01-19 00:00:00-05:00,21.73466682434082
2016-01-20 00:00:00-05:00,21.763898849487305
2016-01-21 00:00:00-05:00,21.653722763061523
2016-01-22 00:00:00-05:00,22.80498504638672
2016-01-25 00:00:00-05:00,22.359771728515625
2016-01-26 00:00:00-05:00,22.483440399169922
2016-01-27 00:00:00-05:00,21.006132125854492
2016-01-28 00:00:00-05:00,21.156784057617188
2016-01-29 00:00:00-05:00,21.887577056884766
2016-02-01 00:00:00-05:00,21.682941436767578
2016-02-02 00:00:00-05:00,21.24448013305664
2016-02-03 00:00:00-05:00,21.664962768554688
2016-02-04 00:00:00-05:00,21.83904266357422
2016-02-05 00:00:00-05:00,21.255762100219727
2016-02-08 00:00:00-05:00,21.47957992553711
2016-02-09 00:00:00-05:00,21.475053787231445
2016-02-10 00:00:00-05:00,21.312280654907227
2016-02-11 00:00:00-05:00,21.18341827392578
2016-02-12 00:00:00-05:00,21.248979568481445
2016-02-16 00:00:00-05:00,21.848081588745117
2016-02-17 00:00:00-05:00,22.182674407958984
2016-02-18 00:00:00-05:00,21.762174606323242
2016-02-19 00:00:00-05:00,21.712432861328125
2016-02-22 00:00:00-05:00,21.902339935302734
2016-02-23 00:00:00-05:00,21.407228469848633
2016-02-24 00:00:00-05:00,21.726003646850586
2016-02-25 00:00:00-05:00,21.875211715698242
2016-02-26 00:00:00-05:00,21.909120559692383
2016-02-29 00:00:00-05:00,21.859386444091797
2016-03-01 00:00:00-05:00,22.727516174316406
2016-03-02 00:00:00-05:00,22.777263641357422
2016-03-03 00:00:00-05:00,22.946815490722656
2016-03-04 00:00:00-05:00,23.28819465637207
2016-03-07 00:00:00-05:00,23.03046989440918
2016-03-08 00:00:00-05:00,22.840559005737305
2016-03-09 00:00:00-05:00,22.860910415649414
2016-03-10 00:00:00-05:00,22.872215270996094
2016-03-11 00:00:00-05:00,23.118637084960938
2016-03-14 00:00:00-04:00,23.17741584777832
2016-03-15 00:00:00-04:00,23.643138885498047
2016-03-16 00:00:00-04:00,23.957382202148438
2016-03-17 00:00:00-04:00,23.918956756591797
2016-03-18 00:00:00-04:00,23.94607925415039
2016-03-21 00:00:00-04:00,23.94382095336914
2016-03-22 00:00:00-04:00,24.126937866210938
2016-03-23 00:00:00-04:00,23.993562698364258
2016-03-24 00:00:00-04:00,23.889558792114258
2016-03-28 00:00:00-04:00,23.781038284301758
2016-03-29 00:00:00-04:00,24.343975067138672
2016-03-30 00:00:00-04:00,24.768999099731445
2016-03-31 00:00:00-04:00,24.64012908935547
2016-04-01 00:00:00-04:00,24.866209030151367
2016-04-04 00:00:00-04:00,25.121679306030273
2016-04-05 00:00:00-04:00,24.82551383972168
2016-04-06 00:00:00-04:00,25.085500717163086
2016-04-07 00:00:00-04:00,24.53840446472168
2016-04-08 00:00:00-04:00,24.565532684326172
2016-04-11 00:00:00-04:00,24.64691162109375
2016-04-12 00:00:00-04:00,24.967945098876953
2016-04-13 00:00:00-04:00,25.329666137695312
2016-04-14 00:00:00-04:00,25.343236923217773
2016-04-15 00:00:00-04:00,24.83456039428711
2016-04-18 00:00:00-04:00,24.29876136779785
2016-04-19 00:00:00-04:00,24.169889450073242
2016-04-20 00:00:00-04:00,24.219635009765625
2016-04-21 00:00:00-04:00,23.957382202148438
2016-04-22 00:00:00-04:00,23.89181900024414
2016-04-25 00:00:00-04:00,23.756168365478516
2016-04-26 00:00:00-04:00,23.591135025024414
2016-04-27 00:00:00-04:00,22.114852905273438
2016-04-28 00:00:00-04:00,21.43888282775879
2016-04-29 00:00:00-04:00,21.192462921142578
2016-05-02 00:00:00-04:00,21.169851303100586
2016-05-03 00:00:00-04:00,21.518009185791016
2016-05-04 00:00:00-04:00,21.29419708251953
2016-05-05 00:00:00-04:00,21.2077579498291
2016-05-06 00:00:00-04:00,21.08949089050293
2016-05-09 00:00:00-04:00,21.105405807495117
2016-05-10 00:00:00-04:00,21.248701095581055
2016-05-11 00:00:00-04:00,21.041725158691406
2016-05-12 00:00:00-04:00,20.548147201538086
2016-05-13 00:00:00-04:00,20.589088439941406
2016-05-16 00:00:00-04:00,21.353336334228516
2016-05-17 00:00:00-04:00,21.264631271362305
2016-05-18 00:00:00-04:00,21.507997512817383
2016-05-19 00:00:00-04:00,21.426116943359375
2016-05-20 00:00:00-04:00,21.65812110900879
2016-05-23 00:00:00-04:00,21.93333625793457
2016-05-24 00:00:00-04:00,22.267696380615234
2016-05-25 00:00:00-04:00,22.658912658691406
2016-05-26 00:00:00-04:00,22.838607788085938
2016-05-27 00:00:00-04:00,22.8249568939209
2016-05-31 00:00:00-04:00,22.7135009765625
2016-06-01 00:00:00-04:00,22.395071029663086
2016-06-02 00:00:00-04:00,22.22675132751465
2016-06-03 00:00:00-04:00,22.272249221801758
2016-06-06 00:00:00-04:00,22.433731079101562
2016-06-07 00:00:00-04:00,22.52471351623535
2016-06-08 00:00:00-04:00,22.504243850708008
2016-06-09 00:00:00-04:00,22.66573715209961
2016-06-10 00:00:00-04:00,22.47922706604004
2016-06-13 00:00:00-04:00,22.140329360961914
2016-06-14 00:00:00-04:00,22.167613983154297
2016-06-15 00:00:00-04:00,22.094833374023438
2016-06-16 00:00:00-04:00,22.188087463378906
2016-06-17 00:00:00-04:00,21.683137893676758
2016-06-20 00:00:00-04:00,21.630821228027344
2016-06-21 00:00:00-04:00,21.8150634765625
2016-06-22 00:00:00-04:00,21.733179092407227
2016-06-23 00:00:00-04:00,21.858278274536133
2016-06-24 00:00:00-04:00,21.244155883789062
2016-06-27 00:00:00-04:00,20.934812545776367
2016-06-28 00:00:00-04:00,21.287372589111328
2016-06-29 00:00:00-04:00,21.471609115600586
2016-06-30 00:00:00-04:00,21.744552612304688
2016-07-01 00:00:00-04:00,21.81051254272461
2016-07-05 00:00:00-04:00,21.605798721313477
2016-07-06 00:00:00-04:00,21.728622436523438
2016-07-07 00:00:00-04:00,21.8218936920166
2016-07-08 00:00:00-04:00,21.990198135375977
2016-07-11 00:00:00-04:00,22.05844497680664
2016-07-12 00:00:00-04:00,22.15851593017578
2016-07-13 00:00:00-04:00,22.033418655395508
2016-07-14 00:00:00-04:00,22.47012710571289
2016-07-15 00:00:00-04:00,22.467849731445312
2016-07-18 00:00:00-04:00,22.706682205200195
2016-07-19 00:00:00-04:00,22.715782165527344
2016-07-20 00:00:00-04:00,22.736249923706055
2016-07-21 00:00:00-04:00,22.615699768066406
2016-07-22 00:00:00-04:00,22.440561294555664
2016-07-25 00:00:00-04:00,22.140329360961914
2016-07-26 00:00:00-04:00,21.98792839050293
2016-07-27 00:00:00-04:00,23.416336059570312
2016-07-28 00:00:00-04:00,23.732492446899414
2016-07-29 00:00:00-04:00,23.702926635742188
2016-08-01 00:00:00-04:00,24.121437072753906
2016-08-02 00:00:00-04:00,23.76433753967285
2016-08-03 00:00:00-04:00,24.06229591369629
2016-08-04 00:00:00-04:00,24.210952758789062
2016-08-05 00:00:00-04:00,24.579133987426758
2016-08-08 00:00:00-04:00,24.782663345336914
2016-08-09 00:00:00-04:00,24.883289337158203
2016-08-10 00:00:00-04:00,24.69805145263672
2016-08-11 00:00:00-04:00,24.68204116821289
2016-08-12 00:00:00-04:00,24.739219665527344
2016-08-15 00:00:00-04:00,25.036502838134766
2016-08-16 00:00:00-04:00,25.013633728027344
2016-08-17 00:00:00-04:00,24.977041244506836
2016-08-18 00:00:00-04:00,24.945032119750977
2016-08-19 00:00:00-04:00,25.009057998657227
2016-08-22 00:00:00-04:00,24.814685821533203
2016-08-23 00:00:00-04:00,24.892427444458008
2016-08-24 00:00:00-04:00,24.70490837097168
2016-08-25 00:00:00-04:00,24.599716186523438
2016-08-26 00:00:00-04:00,24.455642700195312
2016-08-29 00:00:00-04:00,24.42819595336914
2016-08-30 00:00:00-04:00,24.24067497253418
2016-08-31 00:00:00-04:00,24.263551712036133
2016-09-01 00:00:00-04:00,24.407617568969727
2016-09-02 00:00:00-04:00,24.636308670043945
2016-09-06 00:00:00-04:00,24.62944221496582
2016-09-07 00:00:00-04:00,24.780370712280273
2016-09-08 00:00:00-04:00,24.13090705871582
2016-09-09 00:00:00-04:00,23.5843563079834
2016-09-12 00:00:00-04:00,24.112619400024414
2016-09-13 00:00:00-04:00,24.686613082885742
2016-09-14 00:00:00-04:00,25.56019401550293
2016-09-15 00:00:00-04:00,26.429195404052734
2016-09-16 00:00:00-04:00,26.280553817749023
2016-09-19 00:00:00-04:00,25.974119186401367
2016-09-20 00:00:00-04:00,25.971832275390625
2016-09-21 00:00:00-04:00,25.967256546020508
2016-09-22 00:00:00-04:00,26.211950302124023
2016-09-23 00:00:00-04:00,25.77515983581543
2016-09-26 00:00:00-04:00,25.814029693603516
2016-09-27 00:00:00-04:00,25.8620548248291
2016-09-28 00:00:00-04:00,26.058725357055664
2016-09-29 00:00:00-04:00,25.65395164489746
2016-09-30 00:00:00-04:00,25.8529109954834
2016-10-03 00:00:00-04:00,25.731704711914062
2016-10-04 00:00:00-04:00,25.841476440429688
2016-10-05 00:00:00-04:00,25.8529109954834
2016-10-06 00:00:00-04:00,26.04500389099121
2016-10-07 00:00:00-04:00,26.083879470825195
2016-10-10 00:00:00-04:00,26.538970947265625
2016-10-11 00:00:00-04:00,26.596139907836914
2016-10-12 00:00:00-04:00,26.83397674560547
2016-10-13 00:00:00-04:00,26.75164794921875
2016-10-14 00:00:00-04:00,26.90029525756836
2016-10-17 00:00:00-04:00,26.881999969482422
2016-10-18 00:00:00-04:00,26.863698959350586
2016-10-19 00:00:00-04:00,26.78366470336914
2016-10-20 00:00:00-04:00,26.76994514465332
2016-10-21 00:00:00-04:00,26.664743423461914
2016-10-24 00:00:00-04:00,26.904865264892578
2016-10-25 00:00:00-04:00,27.042078018188477
2016-10-26 00:00:00-04:00,26.43377685546875
2016-10-27 00:00:00-04:00,26.179935455322266
2016-10-28 00:00:00-04:00,26.006132125854492
2016-10-31 00:00:00-04:00,25.964969635009766
2016-11-01 00:00:00-04:00,25.496164321899414
2016-11-02 00:00:00-04:00,25.519025802612305
2016-11-03 00:00:00-04:00,25.245492935180664
2016-11-04 00:00:00-04:00,25.017934799194336
2016-11-07 00:00:00-05:00,25.378816604614258
2016-11-08 00:00:00-05:00,25.528223037719727
2016-11-09 00:00:00-05:00,25.48685073852539
2016-11-10 00:00:00-05:00,24.776578903198242
2016-11-11 00:00:00-05:00,24.923694610595703
2016-11-14 00:00:00-05:00,24.298479080200195
2016-11-15 00:00:00-05:00,24.62027931213379
2016-11-16 00:00:00-05:00,25.28227424621582
2016-11-17 00:00:00-05:00,25.2730770111084
2016-11-18 00:00:00-05:00,25.298364639282227
2016-11-21 00:00:00-05:00,25.682228088378906
2016-11-22 00:00:00-05:00,25.698322296142578
2016-11-23 00:00:00-05:00,25.567302703857422
2016-11-25 00:00:00-05:00,25.696027755737305
2016-11-28 00:00:00-05:00,25.64545249938965
2016-11-29 00:00:00-05:00,25.620168685913086
2016-11-30 00:00:00-05:00,25.40410041809082
2016-12-01 00:00:00-05:00,25.167346954345703
2016-12-02 00:00:00-05:00,25.261594772338867
2016-12-05 00:00:00-05:00,25.07999610900879
2016-12-06 00:00:00-05:00,25.2730770111084
2016-12-07 00:00:00-05:00,25.521331787109375
2016-12-08 00:00:00-05:00,25.771883010864258
2016-12-09 00:00:00-05:00,26.192516326904297
2016-12-12 00:00:00-05:00,26.043107986450195
2016-12-13 00:00:00-05:00,26.4775447845459
2016-12-14 00:00:00-05:00,26.4775447845459
2016-12-15 00:00:00-05:00,26.622360229492188
2016-12-16 00:00:00-05:00,26.656837463378906
2016-12-19 00:00:00-05:00,26.810842514038086
2016-12-20 00:00:00-05:00,26.88210105895996
2016-12-21 00:00:00-05:00,26.907386779785156
2016-12-22 00:00:00-05:00,26.730392456054688
2016-12-23 00:00:00-05:00,26.783260345458984
2016-12-27 00:00:00-05:00,26.953357696533203
2016-12-28 00:00:00-05:00,26.838422775268555
2016-12-29 00:00:00-05:00,26.831533432006836
2016-12-30 00:00:00-05:00,26.622360229492188
2017-01-03 00:00:00-05:00,26.69821548461914
2017-01-04 00:00:00-05:00,26.66832733154297
2017-01-05 00:00:00-05:00,26.803945541381836
2017-01-06 00:00:00-05:00,27.102766036987305
2017-01-09 00:00:00-05:00,27.351011276245117
2017-01-10 00:00:00-05:00,27.378597259521484
2017-01-11 00:00:00-05:00,27.525707244873047
2017-01-12 00:00:00-05:00,27.41077423095703
2017-01-13 00:00:00-05:00,27.362504959106445
2017-01-17 00:00:00-05:00,27.583171844482422
2017-01-18 00:00:00-05:00,27.58087158203125
2017-01-19 00:00:00-05:00,27.53260040283203
2017-01-20 00:00:00-05:00,27.583171844482422
2017-01-23 00:00:00-05:00,27.601558685302734
2017-01-24 00:00:00-05:00,27.576278686523438
2017-01-25 00:00:00-05:00,28.01530647277832
2017-01-26 00:00:00-05:00,28.029102325439453
2017-01-27 00:00:00-05:00,28.031391143798828
2017-01-30 00:00:00-05:00,27.95783805847168
2017-01-31 00:00:00-05:00,27.893482208251953
2017-02-01 00:00:00-05:00,29.594449996948242
2017-02-02 00:00:00-05:00,29.54387855529785
2017-02-03 00:00:00-05:00,29.6702938079834
2017-02-06 00:00:00-05:00,29.948429107666016
2017-02-07 00:00:00-05:00,30.233457565307617
2017-02-08 00:00:00-05:00,30.350679397583008
2017-02-09 00:00:00-05:00,30.569995880126953
2017-02-10 00:00:00-05:00,30.500732421875
2017-02-13 00:00:00-05:00,30.770828247070312
2017-02-14 00:00:00-05:00,31.170228958129883
2017-02-15 00:00:00-05:00,31.283342361450195
2017-02-16 00:00:00-05:00,31.246402740478516
2017-02-17 00:00:00-05:00,31.33182144165039
2017-02-21 00:00:00-05:00,31.558061599731445
2017-02-22 00:00:00-05:00,31.652729034423828
2017-02-23 00:00:00-05:00,31.518831253051758
2017-02-24 00:00:00-05:00,31.548824310302734
2017-02-27 00:00:00-05:00,31.611160278320312
2017-02-28 00:00:00-05:00,31.625001907348633
2017-03-01 00:00:00-05:00,32.27141189575195
2017-03-02 00:00:00-05:00,32.079803466796875
2017-03-03 00:00:00-05:00,32.269107818603516
2017-03-06 00:00:00-05:00,32.16753387451172
2017-03-07 00:00:00-05:00,32.209075927734375
2017-03-08 00:00:00-05:00,32.08902359008789
2017-03-09 00:00:00-05:00,32.01515197753906
2017-03-10 00:00:00-05:00,32.12135696411133
2017-03-13 00:00:00-04:00,32.13520050048828
2017-03-14 00:00:00-04:00,32.086734771728516
2017-03-15 00:00:00-04:00,32.426082611083984
2017-03-16 00:00:00-04:00,32.47917175292969
2017-03-17 00:00:00-04:00,32.31758117675781
2017-03-20 00:00:00-04:00,32.65694808959961
2017-03-21 00:00:00-04:00,32.28294372558594
2017-03-22 00:00:00-04:00,32.64769744873047
